Price,Adj Close,Close,High,Low,Open,Volume
2012-04-16,24.546998977661133,31.079999923706055,31.190000534057617,30.770000457763672,30.989999771118164,38124800
2012-04-17,24.83132553100586,31.440000534057617,31.610000610351562,31.200000762939453,31.270000457763672,34361500
2012-04-18,24.59438133239746,31.139999389648438,31.309999465942383,31.040000915527344,31.280000686645508,40552900
2012-04-19,24.491710662841797,31.010000228881836,31.68000030517578,30.940000534057617,31.1299991607666,54781200
2012-04-20,25.605318069458008,32.41999816894531,32.88999938964844,32.04999923706055,32.150001525878906,106045000
2012-04-23,25.368385314941406,32.119998931884766,32.5,32.029998779296875,32.310001373291016,61398200
2012-04-24,25.21042823791504,31.920000076293945,32.52000045776367,31.829999923706055,32.209999084472656,40871100
2012-04-25,25.431570053100586,32.20000076293945,32.31999969482422,31.8700008392334,31.920000076293945,62495500
2012-04-26,25.36048698425293,32.11000061035156,32.22999954223633,31.920000076293945,32.119998931884766,40308100
2012-04-27,25.2578125,31.979999542236328,32.220001220703125,31.8799991607666,32.119998931884766,41419100
2012-04-30,25.28940773010254,32.02000045776367,32.11000061035156,31.920000076293945,31.979999542236328,35697200
2012-05-01,25.281503677368164,32.0099983215332,32.34000015258789,31.950000762939453,32.04999923706055,43832300
2012-05-02,25.11565399169922,31.799999237060547,31.93000030517578,31.639999389648438,31.850000381469727,37385300
2012-05-03,25.08405303955078,31.760000228881836,31.899999618530273,31.610000610351562,31.8799991607666,31501300
2012-05-04,24.46802520751953,30.979999542236328,31.56999969482422,30.920000076293945,31.450000762939453,57927200
2012-05-07,24.207380294799805,30.649999618530273,30.860000610351562,30.56999969482422,30.700000762939453,48641400
2012-05-08,24.08891487121582,30.5,30.780000686645508,30.170000076293945,30.479999542236328,46328300
2012-05-09,24.294260025024414,30.760000228881836,30.829999923706055,30.100000381469727,30.190000534057617,50309300
2012-05-10,24.278467178344727,30.739999771118164,31.020000457763672,30.450000762939453,30.860000610351562,43839200
2012-05-11,24.61017608642578,31.15999984741211,31.540000915527344,30.690000534057617,30.690000534057617,43459300
2012-05-14,24.231075286865234,30.68000030517578,31.040000915527344,30.639999389648438,30.81999969482422,40528900
2012-05-15,24.016427993774414,30.209999084472656,30.799999237060547,30.149999618530273,30.639999389648438,61822800
2012-05-16,23.76998519897461,29.899999618530273,30.31999969482422,29.739999771118164,30.309999465942383,60083700
2012-05-17,23.626890182495117,29.719999313354492,30.209999084472656,29.709999084472656,29.989999771118164,48484000
2012-05-18,23.26914405822754,29.270000457763672,29.809999465942383,29.170000076293945,29.790000915527344,56205300
2012-05-21,23.650737762451172,29.75,29.790000915527344,29.059999465942383,29.100000381469727,38787900
2012-05-22,23.65869140625,29.760000228881836,29.8799991607666,29.5,29.690000534057617,39504900
2012-05-23,23.141950607299805,29.110000610351562,29.399999618530273,28.639999389648438,29.350000381469727,65171000
2012-05-24,23.110151290893555,29.06999969482422,29.299999237060547,28.760000228881836,29.15999984741211,52575000
2012-05-25,23.10219955444336,29.059999465942383,29.360000610351562,29.010000228881836,29.200000762939453,29507200
2012-05-29,23.49968910217285,29.559999465942383,29.719999313354492,29.219999313354492,29.3799991607666,37758800
2012-05-30,23.324792861938477,29.34000015258789,29.479999542236328,29.1200008392334,29.350000381469727,41585500
2012-05-31,23.20555305480957,29.190000534057617,29.420000076293945,28.940000534057617,29.299999237060547,39134000
2012-06-01,22.617258071899414,28.450000762939453,28.959999084472656,28.440000534057617,28.760000228881836,56634300
2012-06-04,22.69675636291504,28.549999237060547,28.780000686645508,28.31999969482422,28.6200008392334,47926300
2012-06-05,22.664962768554688,28.510000228881836,28.75,28.389999389648438,28.510000228881836,45715400
2012-06-06,23.332746505737305,29.350000381469727,29.3700008392334,28.809999465942383,28.8799991607666,46860500
2012-06-07,23.237354278564453,29.229999542236328,29.700000762939453,29.170000076293945,29.639999389648438,37792800
2012-06-08,23.57124900817871,29.649999618530273,29.68000030517578,29.049999237060547,29.209999084472656,42551100
2012-06-11,22.97500228881836,28.899999618530273,29.809999465942383,28.81999969482422,29.729999542236328,46361900
2012-06-12,23.28504180908203,29.290000915527344,29.299999237060547,28.84000015258789,29.100000381469727,35337900
2012-06-13,23.1578426361084,29.1299991607666,29.440000534057617,29.049999237060547,29.219999313354492,32984600
2012-06-14,23.324792861938477,29.34000015258789,29.459999084472656,28.8799991607666,29.329999923706055,39458900
2012-06-15,23.86538314819336,30.020000457763672,30.079999923706055,29.489999771118164,29.59000015258789,62314400
2012-06-18,23.722280502319336,29.84000015258789,30.030000686645508,29.709999084472656,29.989999771118164,58679900
2012-06-19,24.405977249145508,30.700000762939453,31.110000610351562,30.049999237060547,30.190000534057617,75725800
2012-06-20,24.588823318481445,30.93000030517578,31.049999237060547,30.639999389648438,30.93000030517578,36257100
2012-06-21,23.960777282714844,30.139999389648438,31.139999389648438,30.059999465942383,30.959999084472656,48456600
2012-06-22,24.405977249145508,30.700000762939453,30.729999542236328,30.030000686645508,30.299999237060547,45098100
2012-06-25,23.746135711669922,29.8700008392334,30.31999969482422,29.6200008392334,30.299999237060547,42217200
2012-06-26,23.86538314819336,30.020000457763672,30.270000457763672,29.940000534057617,30.0,38421300
2012-06-27,23.984628677368164,30.170000076293945,30.5,30.030000686645508,30.190000534057617,33781700
2012-06-28,23.777938842773438,29.90999984741211,30.049999237060547,29.420000076293945,29.979999542236328,45328400
2012-06-29,24.318525314331055,30.59000015258789,30.690000534057617,30.139999389648438,30.450000762939453,55227200
2012-07-02,24.294668197631836,30.559999465942383,30.6200008392334,30.209999084472656,30.6200008392334,30589100
2012-07-03,24.453676223754883,30.760000228881836,30.760000228881836,30.170000076293945,30.229999542236328,20938100
2012-07-05,24.405977249145508,30.700000762939453,30.780000686645508,30.3799991607666,30.59000015258789,28801900
2012-07-06,24.000534057617188,30.190000534057617,30.700000762939453,29.950000762939453,30.610000610351562,38294800
2012-07-09,23.849485397338867,30.0,30.229999542236328,29.780000686645508,30.1200008392334,30680800
2012-07-10,23.64278793334961,29.739999771118164,30.219999313354492,29.510000228881836,30.079999923706055,37534100
2012-07-11,23.292991638183594,29.299999237060547,29.739999771118164,29.110000610351562,29.709999084472656,39184900
2012-07-12,22.760353088378906,28.6299991607666,29.18000030517578,28.540000915527344,29.149999618530273,63523600
2012-07-13,23.364545822143555,29.389999389648438,29.479999542236328,28.719999313354492,28.760000228881836,39085000
2012-07-16,23.404293060302734,29.440000534057617,29.530000686645508,29.040000915527344,29.479999542236328,27900600
2012-07-17,23.579187393188477,29.65999984741211,29.860000610351562,29.200000762939453,29.639999389648438,33771300
2012-07-18,24.207229614257812,30.450000762939453,30.450000762939453,29.459999084472656,29.600000381469727,41090400
2012-07-19,24.38212013244629,30.670000076293945,30.799999237060547,30.3799991607666,30.510000228881836,46663200
2012-07-20,23.944887161254883,30.1200008392334,31.049999237060547,30.049999237060547,31.0,64021700
2012-07-23,23.27709197998047,29.280000686645508,29.579999923706055,29.010000228881836,29.56999969482422,55151900
2012-07-24,23.173749923706055,29.149999618530273,29.360000610351562,28.899999618530273,29.239999771118164,47723300
2012-07-25,22.919347763061523,28.829999923706055,29.329999923706055,28.780000686645508,29.239999771118164,45579500
2012-07-26,23.18169593811035,29.15999984741211,29.5,29.09000015258789,29.229999542236328,45301400
2012-07-27,23.65869140625,29.760000228881836,29.850000381469727,29.18000030517578,29.479999542236328,44242600
2012-07-30,23.563291549682617,29.639999389648438,29.81999969482422,29.459999084472656,29.75,28905000
2012-07-31,23.428146362304688,29.469999313354492,29.709999084472656,29.329999923706055,29.479999542236328,37620900
2012-08-01,23.380443572998047,29.40999984741211,29.649999618530273,29.209999084472656,29.59000015258789,31721800
2012-08-02,23.20555305480957,29.190000534057617,29.530000686645508,28.969999313354492,29.209999084472656,39520500
2012-08-03,23.650737762451172,29.75,29.940000534057617,29.479999542236328,29.530000686645508,35859400
2012-08-06,23.809736251831055,29.950000762939453,30.110000610351562,29.809999465942383,30.0,27471800
2012-08-07,24.05617904663086,30.260000228881836,30.350000381469727,29.8700008392334,30.06999969482422,28002900
2012-08-08,24.111827850341797,30.329999923706055,30.469999313354492,30.110000610351562,30.209999084472656,26257600
2012-08-09,24.24697494506836,30.5,30.649999618530273,30.299999237060547,30.389999389648438,24920800
2012-08-10,24.183374404907227,30.420000076293945,30.6200008392334,30.25,30.5,27810300
2012-08-13,24.159523010253906,30.389999389648438,30.459999084472656,30.15999984741211,30.350000381469727,23049100
2012-08-14,24.11151123046875,30.1299991607666,30.389999389648438,30.010000228881836,30.299999237060547,34551400
2012-08-15,24.16753578186035,30.200000762939453,30.280000686645508,30.020000457763672,30.110000610351562,24351000
2012-08-16,24.631671905517578,30.780000686645508,30.940000534057617,30.260000228881836,30.360000610351562,35787200
2012-08-17,24.727705001831055,30.899999618530273,30.920000076293945,30.59000015258789,30.920000076293945,32589900
2012-08-20,24.59966468811035,30.739999771118164,30.850000381469727,30.579999923706055,30.81999969482422,23737700
2012-08-21,24.64767837524414,30.799999237060547,30.959999084472656,30.610000610351562,30.760000228881836,28822700
2012-08-22,24.439624786376953,30.540000915527344,30.760000228881836,30.469999313354492,30.59000015258789,33437400
2012-08-23,24.215547561645508,30.260000228881836,30.399999618530273,30.079999923706055,30.389999389648438,28355600
2012-08-24,24.45561981201172,30.559999465942383,30.6299991607666,30.18000030517578,30.25,22943300
2012-08-27,24.559656143188477,30.690000534057617,30.959999084472656,30.59000015258789,30.93000030517578,34691100
2012-08-28,24.511632919311523,30.6299991607666,30.799999237060547,30.520000457763672,30.700000762939453,23947900
2012-08-29,24.52763557434082,30.649999618530273,30.75,30.440000534057617,30.649999618530273,23346800
2012-08-30,24.263566970825195,30.31999969482422,30.610000610351562,30.219999313354492,30.530000686645508,23982100
2012-08-31,24.6636905670166,30.81999969482422,30.959999084472656,30.3799991607666,30.600000381469727,36590100
2012-09-04,24.319578170776367,30.389999389648438,30.65999984741211,30.149999618530273,30.450000762939453,48556700
2012-09-05,24.319578170776367,30.389999389648438,30.530000686645508,30.209999084472656,30.219999313354492,33650000
2012-09-06,25.08781623840332,31.350000381469727,31.360000610351562,30.459999084472656,30.5,48371700
2012-09-07,24.76771354675293,30.950000762939453,31.06999969482422,30.729999542236328,31.040000915527344,42649100
2012-09-10,24.58365821838379,30.719999313354492,30.899999618530273,30.510000228881836,30.829999923706055,40524000
2012-09-11,24.639680862426758,30.790000915527344,30.90999984741211,30.610000610351562,30.690000534057617,25191800
2012-09-12,24.631671905517578,30.780000686645508,31.18000030517578,30.729999542236328,30.940000534057617,32775800
2012-09-13,24.759714126586914,30.940000534057617,31.18000030517578,30.399999618530273,30.889999389648438,45047300
2012-09-14,24.975784301757812,31.209999084472656,31.25,30.809999465942383,31.010000228881836,51422800
2012-09-17,24.975784301757812,31.209999084472656,31.260000228881836,31.040000915527344,31.190000534057617,36488500
2012-09-18,24.95177459716797,31.18000030517578,31.209999084472656,31.030000686645508,31.100000381469727,34542700
2012-09-19,24.84774398803711,31.049999237060547,31.190000534057617,31.040000915527344,31.09000015258789,48871900
2012-09-20,25.167844772338867,31.450000762939453,31.479999542236328,30.90999984741211,30.950000762939453,45543000
2012-09-21,24.959779739379883,31.190000534057617,31.610000610351562,31.09000015258789,31.43000030517578,102348900
2012-09-24,24.631671905517578,30.780000686645508,31.06999969482422,30.639999389648438,31.0,46825900
2012-09-25,24.319578170776367,30.389999389648438,31.0,30.360000610351562,30.950000762939453,54266400
2012-09-26,24.143518447875977,30.170000076293945,30.600000381469727,30.040000915527344,30.280000686645508,54672000
2012-09-27,24.135513305664062,30.15999984741211,30.399999618530273,29.889999389648438,30.170000076293945,47129900
2012-09-28,23.815420150756836,29.760000228881836,30.260000228881836,29.739999771118164,30.18000030517578,54229300
2012-10-01,23.59935188293457,29.489999771118164,29.979999542236328,29.420000076293945,29.809999465942383,54042700
2012-10-02,23.735395431518555,29.65999984741211,29.889999389648438,29.5,29.68000030517578,43338900
2012-10-03,23.895444869995117,29.860000610351562,29.989999771118164,29.670000076293945,29.75,46655900
2012-10-04,24.031482696533203,30.030000686645508,30.030000686645508,29.56999969482422,29.969999313354492,43634900
2012-10-05,23.8874454498291,29.850000381469727,30.25,29.739999771118164,30.229999542236328,41133900
2012-10-08,23.83142852783203,29.780000686645508,29.920000076293945,29.549999237060547,29.639999389648438,29752000
2012-10-09,23.43129539489746,29.280000686645508,29.739999771118164,29.18000030517578,29.68000030517578,45121100
2012-10-10,23.19122886657715,28.979999542236328,29.309999465942383,28.950000762939453,29.149999618530273,47227100
2012-10-11,23.16721534729004,28.950000762939453,29.25,28.8700008392334,29.219999313354492,41488500
2012-10-12,23.367280960083008,29.200000762939453,29.31999969482422,28.799999237060547,28.969999313354492,46464700
2012-10-15,23.615354537963867,29.510000228881836,29.719999313354492,29.25,29.3700008392334,42440200
2012-10-16,23.59935188293457,29.489999771118164,29.739999771118164,29.31999969482422,29.450000762939453,47739400
2012-10-17,23.67937469482422,29.59000015258789,29.639999389648438,29.09000015258789,29.299999237060547,44206100
2012-10-18,23.60736083984375,29.5,29.729999542236328,29.260000228881836,29.649999618530273,59238500
2012-10-19,22.919147491455078,28.639999389648438,29.079999923706055,28.5,29.049999237060547,90470800
2012-10-22,22.406978607177734,28.0,28.829999923706055,27.829999923706055,28.729999542236328,83374000
2012-10-23,22.446998596191406,28.049999237060547,28.200000762939453,27.760000228881836,27.770000457763672,64414800
2012-10-24,22.326961517333984,27.899999618530273,28.200000762939453,27.8700008392334,28.15999984741211,53320400
2012-10-25,22.310955047607422,27.8799991607666,28.200000762939453,27.860000610351562,28.190000534057617,54084300
2012-10-26,22.575031280517578,28.209999084472656,28.34000015258789,27.84000015258789,27.860000610351562,57790000
2012-10-31,22.83911895751953,28.540000915527344,28.8799991607666,28.5,28.549999237060547,69464100
2012-11-01,23.62336540222168,29.520000457763672,29.559999465942383,28.81999969482422,28.84000015258789,72047900
2012-11-02,23.60736083984375,29.5,29.770000457763672,29.329999923706055,29.59000015258789,57131600
2012-11-05,23.711389541625977,29.6299991607666,29.739999771118164,29.329999923706055,29.6200008392334,38070800
2012-11-06,23.895444869995117,29.860000610351562,30.200000762939453,29.610000610351562,29.81999969482422,43401500
2012-11-07,23.271255493164062,29.079999923706055,29.829999923706055,29.049999237060547,29.530000686645508,57871800
2012-11-08,23.05518341064453,28.809999465942383,29.3700008392334,28.799999237060547,29.1200008392334,49841800
2012-11-09,23.071186065673828,28.829999923706055,29.190000534057617,28.809999465942383,28.8799991607666,43291200
2012-11-12,22.583036422729492,28.219999313354492,29.010000228881836,28.209999084472656,28.940000534057617,61112300
2012-11-13,21.856889724731445,27.09000015258789,27.299999237060547,26.75,27.020000457763672,131689200
2012-11-14,21.65519142150879,26.84000015258789,27.290000915527344,26.799999237060547,27.239999771118164,76086100
2012-11-15,21.50995635986328,26.65999984741211,26.969999313354492,26.6299991607666,26.8799991607666,50955600
2012-11-16,21.39700698852539,26.520000457763672,26.700000762939453,26.34000015258789,26.670000076293945,64083300
2012-11-19,21.56643295288086,26.729999542236328,26.799999237060547,26.469999313354492,26.799999237060547,57179300
2012-11-20,21.550294876098633,26.709999084472656,26.799999237060547,26.459999084472656,26.760000228881836,47070400
2012-11-21,21.74393653869629,26.950000762939453,27.170000076293945,26.670000076293945,26.709999084472656,66360300
2012-11-23,22.34905242919922,27.700000762939453,27.770000457763672,27.200000762939453,27.229999542236328,57845700
2012-11-26,22.09894371032715,27.389999389648438,27.579999923706055,27.170000076293945,27.540000915527344,85198700
2012-11-27,21.848827362060547,27.079999923706055,27.3799991607666,27.040000915527344,27.360000610351562,45018600
2012-11-28,22.074737548828125,27.360000610351562,27.389999389648438,26.770000457763672,27.010000228881836,53018400
2012-11-29,21.74393653869629,26.950000762939453,27.360000610351562,26.860000610351562,27.110000610351562,69551400
2012-11-30,21.477684020996094,26.6200008392334,27.1299991607666,26.489999771118164,27.049999237060547,83690200
2012-12-03,21.32438850402832,26.43000030517578,26.81999969482422,26.399999618530273,26.780000686645508,53173800
2012-12-04,21.275978088378906,26.3700008392334,26.6299991607666,26.34000015258789,26.5,49777500
2012-12-05,21.51802635192871,26.670000076293945,26.93000030517578,26.260000228881836,26.3799991607666,68283800
2012-12-06,21.56643295288086,26.729999542236328,26.979999542236328,26.610000610351562,26.809999465942383,39182300
2012-12-07,21.348590850830078,26.459999084472656,26.81999969482422,26.3700008392334,26.81999969482422,46162100
2012-12-10,21.735870361328125,26.940000534057617,26.969999313354492,26.520000457763672,26.559999465942383,47031100
2012-12-11,22.042461395263672,27.31999969482422,27.489999771118164,27.049999237060547,27.049999237060547,52282800
2012-12-12,21.97791290283203,27.239999771118164,27.6200008392334,27.079999923706055,27.530000686645508,43966300
2012-12-13,21.873027801513672,27.110000610351562,27.520000457763672,26.950000762939453,27.31999969482422,45080100
2012-12-14,21.630979537963867,26.809999465942383,27.1299991607666,26.700000762939453,27.110000610351562,42077500
2012-12-17,21.864965438842773,27.100000381469727,27.219999313354492,26.68000030517578,26.790000915527344,42046100
2012-12-18,22.23609733581543,27.559999465942383,27.6299991607666,27.139999389648438,27.25,50486900
2012-12-19,22.034391403198242,27.309999465942383,27.729999542236328,27.25,27.690000534057617,53519900
2012-12-20,22.33292579650879,27.68000030517578,27.68000030517578,27.149999618530273,27.360000610351562,52607300
2012-12-21,22.147348403930664,27.450000762939453,27.489999771118164,27.0,27.450000762939453,98776500
2012-12-24,21.832691192626953,27.059999465942383,27.25,27.0,27.200000762939453,20842400
2012-12-26,21.67133140563965,26.860000610351562,27.200000762939453,26.700000762939453,27.030000686645508,31631100
2012-12-27,21.751998901367188,26.959999084472656,27.09000015258789,26.56999969482422,26.889999389648438,39394000
2012-12-28,21.42121124267578,26.549999237060547,26.899999618530273,26.549999237060547,26.709999084472656,28239900
2012-12-31,21.550294876098633,26.709999084472656,26.770000457763672,26.3700008392334,26.59000015258789,42749500
2013-01-02,22.284513473510742,27.6200008392334,27.729999542236328,27.149999618530273,27.25,52899300
2013-01-03,21.985986709594727,27.25,27.649999618530273,27.15999984741211,27.6299991607666,48294400
2013-01-04,21.574501037597656,26.739999771118164,27.34000015258789,26.729999542236328,27.270000457763672,52521100
2013-01-07,21.534160614013672,26.690000534057617,26.8799991607666,26.639999389648438,26.770000457763672,37110400
2013-01-08,21.42121124267578,26.549999237060547,26.790000915527344,26.459999084472656,26.75,44703100
2013-01-09,21.542240142822266,26.700000762939453,26.75,26.559999465942383,26.719999313354492,49047900
2013-01-10,21.348590850830078,26.459999084472656,26.979999542236328,26.290000915527344,26.649999618530273,71431300
2013-01-11,21.647117614746094,26.829999923706055,26.93000030517578,26.280000686645508,26.489999771118164,55512100
2013-01-14,21.695528030395508,26.889999389648438,27.079999923706055,26.760000228881836,26.899999618530273,48324400
2013-01-15,21.95370864868164,27.209999084472656,27.290000915527344,26.829999923706055,26.829999923706055,48244500
2013-01-16,21.816556930541992,27.040000915527344,27.229999542236328,27.010000228881836,27.149999618530273,41077400
2013-01-17,21.985986709594727,27.25,27.469999313354492,27.059999465942383,27.190000534057617,51685900
2013-01-18,21.985986709594727,27.25,27.290000915527344,27.040000915527344,27.100000381469727,52167700
2013-01-22,21.905298233032227,27.149999618530273,27.450000762939453,27.0,27.299999237060547,58650600
2013-01-23,22.276439666748047,27.610000610351562,27.639999389648438,27.200000762939453,27.200000762939453,50387700
2013-01-24,22.29257583618164,27.6299991607666,28.06999969482422,27.469999313354492,27.700000762939453,101739300
2013-01-25,22.494274139404297,27.8799991607666,28.229999542236328,27.389999389648438,27.579999923706055,81847700
2013-01-28,22.518497467041016,27.90999984741211,28.229999542236328,27.760000228881836,28.010000228881836,56056500
2013-01-29,22.599178314208984,28.010000228881836,28.1299991607666,27.600000381469727,27.81999969482422,49242600
2013-01-30,22.47008514404297,27.850000381469727,28.190000534057617,27.760000228881836,28.010000228881836,43580500
2013-01-31,22.147348403930664,27.450000762939453,27.969999313354492,27.399999618530273,27.790000915527344,50530000
2013-02-01,22.53462028503418,27.93000030517578,28.049999237060547,27.549999237060547,27.670000076293945,55565900
2013-02-04,22.139278411865234,27.440000534057617,28.020000457763672,27.420000076293945,27.8700008392334,50540000
2013-02-05,22.18769073486328,27.5,27.65999984741211,27.360000610351562,27.6200008392334,35410400
2013-02-06,22.05860137939453,27.34000015258789,27.540000915527344,27.25,27.3799991607666,41889600
2013-02-07,22.01019287109375,27.280000686645508,27.389999389648438,27.100000381469727,27.350000381469727,38028300
2013-02-08,22.22803497314453,27.549999237060547,27.709999084472656,27.309999465942383,27.350000381469727,33318500
2013-02-11,22.478153228759766,27.860000610351562,27.920000076293945,27.5,27.649999618530273,32247700
2013-02-12,22.494274139404297,27.8799991607666,28.0,27.75,27.8799991607666,35990900
2013-02-13,22.615306854248047,28.030000686645508,28.110000610351562,27.8799991607666,27.93000030517578,41715600
2013-02-14,22.623374938964844,28.040000915527344,28.059999465942383,27.8700008392334,27.920000076293945,32663200
2013-02-15,22.599178314208984,28.010000228881836,28.15999984741211,27.8799991607666,28.040000915527344,49650900
2013-02-19,22.818822860717773,28.049999237060547,28.09000015258789,27.799999237060547,27.8799991607666,38781400
2013-02-20,22.67238998413086,27.8700008392334,28.200000762939453,27.829999923706055,28.1299991607666,44110200
2013-02-21,22.363258361816406,27.489999771118164,27.739999771118164,27.229999542236328,27.739999771118164,49078500
2013-02-22,22.582901000976562,27.760000228881836,27.760000228881836,27.479999542236328,27.68000030517578,31425900
2013-02-25,22.26563262939453,27.3700008392334,28.049999237060547,27.3700008392334,27.969999313354492,48011800
2013-02-26,22.26563262939453,27.3700008392334,27.600000381469727,27.34000015258789,27.3799991607666,49923300
2013-02-27,22.623579025268555,27.809999465942383,28.0,27.329999923706055,27.420000076293945,36394700
2013-02-28,22.615442276000977,27.799999237060547,27.969999313354492,27.739999771118164,27.8799991607666,35840200
2013-03-01,22.73746681213379,27.950000762939453,27.979999542236328,27.520000457763672,27.719999313354492,34849700
2013-03-04,22.900165557861328,28.149999618530273,28.149999618530273,27.700000762939453,27.850000381469727,38157500
2013-03-05,23.0628719329834,28.350000381469727,28.540000915527344,28.15999984741211,28.290000915527344,41432200
2013-03-06,22.851362228393555,28.09000015258789,28.229999542236328,27.780000686645508,28.209999084472656,51448500
2013-03-07,22.892038345336914,28.139999389648438,28.280000686645508,28.010000228881836,28.110000610351562,29196700
2013-03-08,22.778141021728516,28.0,28.329999923706055,27.959999084472656,28.25,37667800
2013-03-11,22.67238998413086,27.8700008392334,27.969999313354492,27.670000076293945,27.940000534057617,36627500
2013-03-12,22.704936981201172,27.90999984741211,27.950000762939453,27.639999389648438,27.84000015258789,39255200
2013-03-13,22.71306610107422,27.920000076293945,28.020000457763672,27.75,27.8700008392334,29093400
2013-03-14,22.892038345336914,28.139999389648438,28.15999984741211,27.93000030517578,28.0,55914800
2013-03-15,22.81067657470703,28.040000915527344,28.15999984741211,27.979999542236328,28.030000686645508,92710300
2013-03-18,22.859498977661133,28.100000381469727,28.280000686645508,27.809999465942383,27.8799991607666,44809400
2013-03-19,22.924575805664062,28.18000030517578,28.219999313354492,28.030000686645508,28.1200008392334,51901600
2013-03-20,23.038463592529297,28.31999969482422,28.489999771118164,28.18000030517578,28.34000015258789,35447800
2013-03-21,22.867630004882812,28.110000610351562,28.360000610351562,28.049999237060547,28.110000610351562,34233200
2013-03-22,22.98151206970215,28.25,28.34000015258789,28.100000381469727,28.190000534057617,28720900
2013-03-25,22.908308029174805,28.15999984741211,28.350000381469727,27.959999084472656,28.299999237060547,44154000
2013-03-26,22.908308029174805,28.15999984741211,28.34000015258789,28.110000610351562,28.239999771118164,27824300
2013-03-27,23.07914161682129,28.3700008392334,28.450000762939453,28.079999923706055,28.139999389648438,36047400
2013-03-28,23.274381637573242,28.610000610351562,28.65999984741211,28.260000228881836,28.31999969482422,55453800
2013-04-01,23.274381637573242,28.610000610351562,28.65999984741211,28.360000610351562,28.639999389648438,29201100
2013-04-02,23.42894744873047,28.799999237060547,28.850000381469727,28.520000457763672,28.59000015258789,28456500
2013-04-03,23.23370933532715,28.559999465942383,28.950000762939453,28.540000915527344,28.75,35062800
2013-04-04,23.26624870300293,28.600000381469727,28.610000610351562,28.270000457763672,28.389999389648438,45263200
2013-04-05,23.34759521484375,28.700000762939453,28.780000686645508,28.110000610351562,28.219999313354492,50927300
2013-04-08,23.258113861083984,28.59000015258789,28.729999542236328,28.469999313354492,28.729999542236328,34759500
2013-04-09,24.087881088256836,29.610000610351562,29.81999969482422,28.68000030517578,28.729999542236328,77733800
2013-04-10,24.632936477661133,30.280000686645508,30.31999969482422,29.520000457763672,29.56999969482422,71116700
2013-04-11,23.542837142944336,28.940000534057617,29.200000762939453,28.729999542236328,29.100000381469727,130923200
2013-04-12,23.42081642150879,28.790000915527344,29.020000457763672,28.65999984741211,28.850000381469727,62886300
2013-04-15,23.339460372924805,28.690000534057617,28.979999542236328,28.510000228881836,28.649999618530273,56332900
2013-04-16,23.567245483398438,28.969999313354492,29.139999389648438,28.700000762939453,28.899999618530273,52797300
2013-04-17,23.453350067138672,28.829999923706055,29.040000915527344,28.600000381469727,28.850000381469727,52840700
2013-04-18,23.42081642150879,28.790000915527344,28.979999542236328,28.5,28.950000762939453,56906600
2013-04-19,24.218048095703125,29.770000457763672,30.239999771118164,29.610000610351562,29.6200008392334,99790700
2013-04-22,25.080366134643555,30.829999923706055,31.18000030517578,30.270000457763672,30.299999237060547,137904000
2013-04-23,24.893264770507812,30.600000381469727,30.899999618530273,30.3799991607666,30.700000762939453,59126900
2013-04-24,25.8369197845459,31.760000228881836,31.920000076293945,30.600000381469727,30.6200008392334,90946600
2013-04-25,25.983356475830078,31.940000534057617,32.84000015258789,31.540000915527344,31.709999084472656,110700200
2013-04-26,25.861330032348633,31.790000915527344,31.979999542236328,31.450000762939453,31.899999618530273,47799300
2013-04-29,26.528404235839844,32.61000061035156,32.68000030517578,31.770000457763672,31.799999237060547,59116400
2013-04-30,26.927017211914062,33.099998474121094,33.11000061035156,32.279998779296875,32.560001373291016,75165200
2013-05-01,26.617895126342773,32.720001220703125,33.08000183105469,32.599998474121094,32.93000030517578,54330900
2013-05-02,26.975830078125,33.15999984741211,33.16999816894531,32.38999938964844,32.630001068115234,46059500
2013-05-03,27.24428367614746,33.4900016784668,33.52000045776367,33.08000183105469,33.22999954223633,46784600
2013-05-06,27.455806732177734,33.75,33.90999984741211,33.25,33.41999816894531,40978300
2013-05-07,27.09786033630371,33.310001373291016,33.790000915527344,33.2400016784668,33.650001525878906,43078300
2013-05-08,26.837533950805664,32.9900016784668,33.2400016784668,32.650001525878906,33.06999969482422,51595700
2013-05-09,26.569074630737305,32.65999984741211,33.0,32.59000015258789,32.849998474121094,46417800
2013-05-10,26.593481063842773,32.689998626708984,32.720001220703125,32.31999969482422,32.66999816894531,36394900
2013-05-13,26.870065689086914,33.029998779296875,33.06999969482422,32.54999923706055,32.61000061035156,36027600
2013-05-14,27.468103408813477,33.529998779296875,33.529998779296875,32.79999923706055,32.86000061035156,56870100
2013-05-15,27.730243682861328,33.849998474121094,33.900001525878906,33.43000030517578,33.45000076293945,46303900
2013-05-16,27.918664932250977,34.08000183105469,34.150001525878906,33.54999923706055,33.63999938964844,59382900
2013-05-17,28.565839767456055,34.869998931884766,34.869998931884766,34.099998474121094,34.130001068115234,60666700
2013-05-20,28.737884521484375,35.08000183105469,35.099998474121094,34.68000030517578,34.72999954223633,54020800
2013-05-21,28.549455642700195,34.849998474121094,35.27000045776367,34.720001220703125,35.099998474121094,48702400
2013-05-22,28.352828979492188,34.61000061035156,34.84000015258789,34.36000061035156,34.790000915527344,66047500
2013-05-23,27.97600555419922,34.150001525878906,34.54999923706055,33.900001525878906,34.22999954223633,51102700
2013-05-24,28.07431411743164,34.27000045776367,34.279998779296875,33.900001525878906,33.91999816894531,33174400
